"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","QQQ.Open","QQQ.High","QQQ.Low","QQQ.Close","QQQ.Volume","QQQ.Adjusted","VNQ.Open","VNQ.High","VNQ.Low","VNQ.Close","VNQ.Volume","VNQ.Adjusted","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted","TLT.Open","TLT.High","TLT.Low","TLT.Close","TLT.Volume","TLT.Adjusted","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted","Date"
"2016-12-30",84.169998,84.449997,83.919998,84.080002,6209800,70.269295,110.379997,110.620003,109.529999,109.610001,8873700,109.610001,119.940002,119.949997,118.139999,118.480003,41749000,113.258926,81.589996,82.699997,81.199997,82.529999,6673400,64.999023,86.099998,86.419998,85.660004,86.290001,13617800,71.882378,118.779999,119.650002,118.720001,119.129997,10613900,103.726379,39.137501,39.139,38.5205,38.591,35400000,38.591,2016-12-30
"2017-01-03",83.879997,84.389999,83.5,84.199997,8792700,70.36956,109.620003,111,109.370003,110.470001,7527400,110.470001,119.269997,119.989998,118.889999,119.540001,22307600,114.272209,82.980003,83,82.139999,82.800003,9380300,65.211678,87.339996,87.760002,85.980003,87.230003,20550700,72.665413,118.410004,119.989998,118.18,119.639999,13217300,104.170456,38.940498,39.481499,38.790001,39.306999,33146000,39.306999,2017-01-03
"2017-01-04",84.449997,84.599998,84.239998,84.5,8096700,70.620293,111.059998,111.220001,110.610001,110.860001,4904100,110.860001,119.669998,120.410004,119.660004,120.190002,19749100,114.893555,82.910004,84.190002,82.830002,84.010002,6598700,66.164627,86.959999,87.18,86.400002,86.910004,15266600,72.799431,119.760002,120.239998,119.449997,120.099998,6699600,104.570976,39.417999,39.567001,39.158001,39.345001,21460000,39.345001,2017-01-04
"2017-01-05",84.410004,85.43,84.379997,85.059998,6852400,71.08831,112.160004,112.940002,112.07,112.580002,9606800,112.580002,120.099998,120.949997,120.099998,120.870003,20644300,115.54361,83.699997,84.379997,82.919998,84.279999,8555700,66.377274,86.809998,87.110001,85.260002,86.110001,14300800,72.129326,120.449997,122.029999,120.169998,121.980003,13265800,106.207909,39.304001,39.723999,39.250999,39.701,26704000,39.701,2017-01-05
"2017-01-06",84.940002,85.25,84.620003,85.029999,4799900,71.06324,111.809998,112.379997,111.57,111.75,7686100,111.75,121,122.25,120.690002,121.93,24074300,116.55687,84.019997,84.699997,83.82,84.290001,3901200,66.385155,86.389999,86.620003,85.940002,86.120003,12893300,72.137688,121.129997,121.540001,120.75,120.860001,8369300,105.232727,39.763,40.395,39.610199,40.307499,32804000,40.307499,2017-01-06
"2017-01-09",84.059998,84.660004,83.75,84.400002,11000600,70.536736,112.389999,113.040001,112.18,112.669998,5674600,112.669998,122.029999,122.550003,121.949997,122.330002,18909200,116.939255,84.529999,84.529999,83.5,83.529999,3546100,65.786598,85.730003,86.769997,85.519997,86.18,12806600,72.18795,121.879997,122,121.459999,121.830002,8839100,106.077271,40.32,40.498299,40.141499,40.3325,25492000,40.3325,2017-01-09
"2017-01-10",84.339996,84.43,83.239998,83.489998,10918200,69.776207,112.940002,113.449997,112.639999,113.150002,6093400,113.150002,122.379997,122.970001,122.099998,122.599998,16176600,117.197357,83.57,83.57,82.779999,82.82,3959600,65.227402,86.07,86.900002,85.720001,86.43,13989000,72.397385,121.550003,121.910004,121.279999,121.75,8417900,106.007652,40.393002,40.456501,40.175499,40.239498,23536000,40.239498,2017-01-10
"2017-01-11",83.389999,83.75,83.279999,83.75,9572300,69.993492,112.870003,114.190002,112.169998,113.5,9918700,113.5,122.650002,122.93,122.019997,122.93,20686000,117.512817,82.870003,82.959999,82.230003,82.309998,4498000,64.825745,86.43,87.080002,85.910004,87.080002,14713100,72.941826,121.940002,122.690002,121.410004,122.160004,9402500,106.364624,40.25,40.407501,40.068501,40.3955,21318000,40.3955,2017-01-11
"2017-01-12",83.709999,83.879997,83.370003,83.839996,6545400,70.06871,114.519997,114.93,113.809998,113.910004,8457300,113.910004,122.489998,122.82,121.599998,122.739998,19622500,117.331192,82.400002,82.769997,81.599998,82.730003,4670700,65.156525,86.760002,87.269997,86.019997,86.239998,21337400,72.238213,122.800003,123.139999,121.830002,121.889999,9977600,106.129539,40.356998,40.369499,39.9585,40.318001,27062000,40.318001,2017-01-12
"2017-01-13",83.849998,84.019997,83.440002,84.010002,6762800,70.210785,113.650002,114.309998,113.190002,114.209999,7261500,114.209999,122.800003,123.370003,122.800003,123.160004,16930800,117.732674,82.720001,83.019997,82.330002,82.610001,3658100,65.062027,87.110001,88.169998,86.099998,86.699997,28296000,72.62352,121.330002,121.75,120.620003,121.309998,9820000,105.624527,40.374001,40.561199,40.334499,40.394001,21984000,40.394001,2017-01-13
"2017-01-17",83.900002,85.580002,83.879997,85.209999,13145100,71.213676,115.889999,115.959999,115.5,115.849998,9142400,115.849998,122.839996,123.029999,122.43,122.790001,14538500,117.378975,82.959999,83.32,82.760002,83.25,4139200,65.566071,84.93,85.220001,83.279999,83.550003,30024600,69.984955,122.809998,122.940002,121.989998,122.580002,7853300,106.73037,40.354,40.356998,40.018501,40.230499,27242000,40.230499,2017-01-17
"2017-01-18",84.800003,85.300003,84.589996,84.93,10520400,71.542221,115.739998,115.919998,114.559998,114.870003,6498100,114.870003,122.970001,123.160004,122.660004,123.040001,12499700,117.617989,83.220001,83.669998,83.029999,83.389999,3317400,65.676331,83.629997,84.230003,83.029999,83.940002,21270100,70.311646,121.769997,121.959999,120.910004,121.010002,9064700,105.36335,40.290501,40.310249,40.0495,40.303501,25888000,40.303501,2017-01-18
"2017-01-19",84.629997,85,84.279999,84.699997,14074500,71.348457,114.32,114.959999,113.940002,114.769997,6437000,114.769997,123.220001,123.650002,122.720001,122.980003,12710700,117.560638,83.080002,83.25,82.339996,82.540001,3169200,65.006889,84.059998,84.669998,83.120003,83.300003,16555600,69.775528,120.489998,120.580002,119.550003,120.18,11795600,104.640625,40.256001,40.473999,40.09,40.108749,18386000,40.108749,2017-01-19
"2017-01-20",86.889999,87.980003,86.419998,87.449997,22944400,73.664963,114.650002,115.760002,114.32,115.050003,12261500,115.050003,123.519997,123.830002,122.919998,123.25,22091000,117.818718,82.57,83.190002,82.379997,83.139999,3285400,65.479431,83.43,83.830002,83.290001,83.669998,18436800,70.085464,119.839996,120.309998,119.290001,119.940002,16953200,104.431679,40.345501,40.345501,40.084499,40.250999,33400000,40.250999,2017-01-20
"2017-01-23",87.089996,87.349998,86.849998,86.959999,9408900,73.252213,115.510002,116.169998,115.199997,115.790001,6373100,115.790001,123.169998,123.529999,122.57,123.349998,17434200,117.914322,83.260002,83.970001,83,83.839996,3165600,66.030754,83.300003,84,83.209999,83.709999,12179200,70.118988,120.339996,121.870003,120.019997,121.139999,13118400,105.476524,40.362499,41.043499,40.187,40.9655,39272000,40.9655,2017-01-23
"2017-01-24",87.220001,87.949997,87.220001,87.860001,8704700,74.010338,115.690002,116.019997,114.940002,115.269997,5798800,115.269997,123.589996,124.370003,123.379997,124.18,17640900,118.707748,83.839996,84.209999,83.5,83.860001,4204200,66.046509,83.919998,85,83.559998,84.720001,15175300,70.965012,120.769997,121.129997,119.800003,120.309998,8395000,104.75386,41.115002,41.294998,40.891048,41.193501,29480000,41.193501,2017-01-24
"2017-01-25",87.839996,87.900002,87.059998,87.160004,8082900,73.42067,114.139999,114.440002,113.68,114.32,6697500,114.32,124.959999,125.459999,124.849998,125.43,15036200,119.902672,83.809998,84.160004,83.059998,83.309998,3461500,65.613342,85.839996,86.169998,85.169998,86.029999,17551000,72.062309,119.279999,119.599998,118.559998,118.800003,11115100,103.439056,41.480999,41.788502,41.252998,41.783501,29890000,41.783501,2017-01-25
"2017-01-26",87.120003,87.230003,86.589996,86.599998,6542300,72.948959,113.239998,113.510002,112.830002,113.260002,5390500,113.260002,125.599998,125.82,125.339996,125.559998,16052200,120.026917,83.32,83.720001,83.029999,83.150002,4093700,65.48732,85.949997,86.949997,85.949997,86.75,15962800,72.665428,118.910004,119.260002,118.330002,119.199997,7827900,103.787384,41.890499,41.900002,41.350498,41.607498,59478000,41.607498,2017-01-26
"2017-01-27",86.449997,86.849998,86.019997,86.720001,9332300,73.050034,112.93,113.550003,112.809998,113.489998,6706600,113.489998,125.830002,125.919998,125.389999,125.800003,15053000,120.256325,83.389999,83.5,82.019997,82.339996,2996000,64.849373,86.660004,86.980003,86.269997,86.93,12535400,72.816193,119.400002,119.830002,119.25,119.629997,7197800,104.161758,41.7355,42.0975,41.021999,41.165501,59316000,41.165501,2017-01-27
"2017-01-30",86.779999,86.860001,86.5,86.75,7350000,73.075317,113.610001,114.300003,113.540001,113.970001,7687800,113.970001,125.379997,125.379997,124.129997,124.82,25006700,119.319542,82.099998,82.269997,81.57,81.779999,3182600,64.40834,86.190002,86.5,85.32,86.029999,13661900,72.062309,119.440002,119.879997,119.199997,119.269997,6569500,103.848305,40.733002,40.792,39.990002,40.116001,64932000,40.116001,2017-01-30
"2017-01-31",86.629997,87.660004,86.529999,87.599998,9712400,73.791313,115.269997,115.82,115.18,115.550003,10421900,115.550003,124.379997,124.599998,123.849998,124.57,19091100,119.080551,81.800003,82.949997,81.800003,82.370003,11091400,64.873009,85.599998,86.150002,84.089996,84.629997,15655100,70.88961,119.330002,120.400002,119.25,120.099998,13298500,104.570976,39.842999,40.0625,39.526001,39.8395,43212000,39.8395,2017-01-31
"2017-02-01",87.029999,87.589996,86.75,87.330002,8291000,73.563866,114.660004,115.449997,114.139999,115.199997,6932900,115.199997,125.449997,125.68,124.860001,125.43,22861900,119.902672,82.279999,82.889999,81.32,81.379997,4555800,64.0933,85.540001,86.099998,84.68,84.949997,15430900,71.157646,119.099998,119.529999,118.580002,119.099998,10975500,103.9244,39.984001,40.059502,39.559502,39.784752,40594000,39.784752,2017-02-01
"2017-02-02",87.610001,88.349998,87.25,87.760002,8997200,73.926094,116.260002,116.57,115.629997,115.839996,7189500,115.839996,125.209999,125.699997,124.860001,125.32,15101400,119.797493,81.43,82.43,81.419998,82.349998,4754800,64.857246,84.339996,84.910004,84.160004,84.589996,11081400,70.856102,119.93,120.139999,119,119.050003,6978600,103.880775,39.689999,40.134998,39.599998,39.926498,30642000,39.926498,2017-02-02
"2017-02-03",88.120003,88.169998,87.389999,87.410004,7161900,73.631271,115.730003,116.370003,115.709999,116.129997,9455500,116.129997,125.449997,125.809998,125.330002,125.68,16957200,120.141632,82.959999,83.230003,82.459999,82.800003,4165000,65.211678,86.190002,87.309998,85.870003,87.18,17885200,73.025612,119.440002,119.870003,118.470001,119,10275600,103.837143,40.149502,40.299999,40.018501,40.074501,29268000,40.074501,2017-02-03
"2017-02-06",87.5,87.790001,87.129997,87.400002,7483000,73.622841,117.07,117.739998,116.739998,117.699997,8547800,117.699997,125.470001,125.849998,125.349998,125.830002,11630100,120.285027,82.900002,83.059998,82.489998,82.660004,2985800,65.10141,86.790001,87.449997,86.610001,86.769997,11828400,72.682159,119.760002,120.129997,119.120003,119.720001,8433800,104.465416,39.985001,40.0835,39.762501,40.067001,23690000,40.067001,2017-02-06
"2017-02-07",87.639999,88.279999,87.480003,88.010002,6646100,74.136688,117.309998,117.739998,117.199997,117.459999,8621000,117.459999,126.089996,126.550003,125.970001,126.290001,17541100,120.724762,82.730003,83.029999,82.239998,82.370003,3250700,64.873009,87.139999,87.400002,86.480003,86.720001,9392800,72.640305,119.779999,121.010002,119.470001,120.599998,8418400,105.233253,40.199501,40.525002,40.089001,40.348499,24824000,40.348499,2017-02-07
"2017-02-08",88.07,88.339996,87.809998,88.330002,6815800,74.40625,118.089996,118.589996,117.809998,118.190002,9633400,118.190002,126.120003,126.68,125.879997,126.5,12569100,120.925491,82.620003,83.199997,82.300003,83.019997,3316700,65.384926,86.18,86.309998,85.370003,85.959999,13970900,72.00367,121.419998,122.269997,121.410004,122.239998,15734200,106.664314,40.349998,40.591999,40.1595,40.418999,23106000,40.418999,2017-02-08
"2017-02-09",88.330002,88.779999,88.029999,88.669998,9914100,74.692673,118.190002,118.580002,117.199997,117.290001,8177200,117.290001,126.629997,127.239998,126.559998,126.959999,17542700,121.365227,83.019997,83.379997,82.919998,83.220001,2806600,65.542442,85.959999,87.330002,85.959999,87.199997,13749100,73.042336,121.410004,121.589996,120.660004,120.830002,16890600,105.434013,40.475498,40.533001,40.227001,40.478001,19794000,40.478001,2017-02-09
"2017-02-10",88.559998,88.730003,87.970001,87.970001,11057600,74.102989,116.68,117.860001,116.669998,117.599998,9072100,117.599998,127.239998,127.559998,127.019997,127.379997,13915700,121.766716,83.190002,83.860001,83.029999,83.809998,2983800,66.007126,87.480003,87.480003,86.889999,87,10992500,72.874832,120.110001,120.949997,120.110001,120.760002,7978500,105.372894,40.584999,40.762501,40.488998,40.683498,22700000,40.683498,2017-02-10
"2017-02-13",88.040001,88.360001,87.639999,88.309998,6905100,74.389404,116.730003,116.949997,116.150002,116.800003,7354900,116.800003,127.769997,128.259995,127.720001,128.100006,19120200,122.454987,83.879997,84.199997,83.379997,83.839996,3968200,66.030754,87.440002,88.739998,87.43,88.150002,18739100,73.838112,120.25,120.410004,119.879997,120.379997,11536800,105.041283,40.799999,41.047951,40.774502,40.962002,24266000,40.962002,2017-02-13
"2017-02-14",88,88.220001,87.230003,87.860001,20123400,74.010338,117.510002,117.559998,116.379997,116.93,6927800,116.93,128.149994,128.539993,127.739998,128.529999,16333500,122.866051,83.639999,83.690002,82.75,83.400002,2687900,65.684219,88.300003,89.699997,88.110001,89.559998,17932100,75.01918,120.239998,120.300003,118.830002,119.510002,13210500,104.282158,40.950001,41.150002,40.799999,41.022499,21094000,41.022499,2017-02-14
"2017-02-15",89.809998,91.150002,89.809998,91.120003,25847700,76.756462,116.330002,117.480003,116.25,117.449997,7088400,117.449997,128.440002,129.350006,128.369995,129.289993,17891400,123.592537,82.879997,83.25,82.339996,83.120003,3687300,65.463676,90.080002,90.870003,89.349998,90.589996,17381800,75.881958,118.760002,119.220001,118.650002,118.959999,8481000,103.802231,40.967999,41.150002,40.9235,40.949001,26272000,40.949001,2017-02-15
"2017-02-16",90.919998,91.120003,90.540001,90.790001,12408500,76.47847,117.93,118.349998,117.830002,118.080002,6378700,118.080002,129.369995,129.630005,128.919998,129.25,15098300,123.554314,83.209999,84.169998,83.120003,83.610001,3097800,65.849594,90.400002,91.040001,89.769997,90.529999,17672700,75.831696,119.220001,120.209999,119.120003,119.610001,10005800,104.369438,40.996498,41.220001,40.949001,41.208,25752000,41.208,2017-02-16
"2017-02-17",90.610001,91.360001,90.449997,91.089996,12152400,76.731186,118.190002,118.400002,117.620003,117.68,7338100,117.68,129.059998,129.820007,129.039993,129.809998,15563700,124.089653,83.809998,83.900002,83.07,83.769997,2624100,65.975601,89.82,90.470001,89.690002,90.230003,15776600,75.580399,120.610001,120.699997,120.129997,120.32,7886400,104.988983,41.151001,41.4035,41.082748,41.4035,32220000,41.4035,2017-02-17
"2017-02-21",90.580002,91.800003,90.580002,91.669998,9018700,77.219749,117.040001,118,116.769997,117.75,6166900,117.75,130.059998,130.529999,129.990005,130.449997,18479600,124.701424,83.68,84.93,83.57,84.839996,5646700,66.818321,90.510002,91.150002,90.459999,91.010002,14068300,76.233765,119.68,120.610001,119.599998,120.110001,8703800,104.805725,41.432999,41.672501,41.4175,41.583,25246000,41.583,2017-02-21
"2017-02-22",91.449997,91.800003,91.25,91.440002,6749900,77.026001,117.860001,118.019997,117.239998,117.910004,6057200,117.910004,130.330002,130.589996,130.110001,130.5,12110900,124.749237,84.959999,85.25,84.129997,84.559998,3464400,66.597786,90.519997,91.300003,90.419998,91.059998,11839000,76.275658,120.800003,120.82,119.589996,120.309998,8101500,104.980209,41.432999,41.662498,41.431999,41.537998,19658000,41.537998,2017-02-22
"2017-02-23",91.610001,91.800003,90.910004,91.129997,7611600,76.764877,118.760002,119.160004,118.68,118.940002,7523300,118.940002,130.699997,130.699997,129.490005,130.009995,17489000,124.2808,84.790001,85.07,84.220001,85,3430900,66.944328,91.18,91.339996,90.519997,91.129997,11067000,76.334274,120.57,120.739998,120.330002,120.669998,5330800,105.294365,41.506001,41.623001,41.144001,41.566502,29456000,41.566502,2017-02-23
"2017-02-24",90.970001,91.339996,90.669998,91.050003,6643400,76.697487,119.739998,119.879997,119.25,119.699997,9809000,119.699997,129.419998,130.259995,129.380005,130.259995,18624500,124.519783,84.980003,85.43,84.519997,85.400002,3667400,67.259377,90.18,90.540001,89.730003,90.330002,15062300,75.664185,121.349998,122.139999,121.260002,122.010002,11336000,106.463623,41.386501,41.450001,41.209999,41.431999,27844000,41.431999,2017-02-24
"2017-02-27",90.529999,90.910004,90.059998,90.889999,11840300,76.562706,119.730003,120.400002,119.120003,119.120003,9263500,119.120003,130.020004,130.429993,129.800003,130.419998,12008700,124.672768,85.389999,86.160004,85.32,85.849998,3326700,67.613777,90.32,90.730003,90.019997,90.43,12361000,75.747948,121.809998,121.900002,121.230003,121.290001,11039800,105.835342,41.227501,41.525002,41.200001,41.464001,22030000,41.464001,2017-02-27
"2017-02-28",90.900002,91.790001,90.650002,91.07,10535600,76.714325,119.709999,119.839996,118.82,119.230003,8727800,119.230003,130.389999,130.449997,129.660004,130.020004,16598600,124.290382,85.849998,85.849998,85.059998,85.260002,5778100,67.149109,89.849998,90.82,89.589996,90.620003,15183500,75.907074,121.5,122.080002,121.32,121.739998,8410500,106.22805,41.280499,41.426998,41.009998,41.1605,45216000,41.1605,2017-02-28
"2017-03-01",91.050003,91.889999,90.709999,91.660004,8792200,77.211342,117.980003,119.120003,117.949997,119.059998,8679600,119.059998,130.850006,131.679993,130.600006,131.440002,25813800,125.647812,85,85.489998,84.699997,85,6282800,66.944328,92.790001,93.980003,92.610001,93.599998,24451400,78.403267,119.440002,119.550003,118.949997,119.470001,10717100,104.448029,41.442501,41.812752,41.362999,41.762001,29930000,41.762001,2017-03-01
"2017-03-02",91.400002,91.589996,90.879997,90.910004,7031200,76.579536,117.760002,118.339996,117.230003,117.580002,10986300,117.580002,131.410004,131.429993,130.619995,130.779999,19951400,125.016884,84.879997,84.949997,84.25,84.540001,3060400,66.582047,93.870003,93.919998,92.029999,92.139999,16862500,77.180305,119.010002,119.209999,118.620003,119.040001,8201200,104.072113,41.692501,41.725498,41.481998,41.531502,18850000,41.531502,2017-03-02
"2017-03-03",90.910004,90.910004,89.889999,90.5,8334900,76.234184,116.949997,117.730003,116.440002,117.510002,10665800,117.510002,130.690002,131.059998,130.339996,131.020004,13722700,125.246315,84.470001,84.550003,83.349998,84.209999,4177700,66.322136,92.139999,93.110001,92.139999,92.800003,12817500,77.733139,119.230003,119.349998,118.550003,119.349998,9515200,104.343117,41.528,41.568001,41.287552,41.453999,17928000,41.453999,2017-03-03
"2017-03-06",89.889999,90.510002,89.589996,90.370003,9533800,76.124687,117.349998,117.349998,116.629997,116.720001,4883500,116.720001,130.589996,130.949997,130.210007,130.729996,12026200,124.969078,84.059998,84.099998,83.43,83.830002,3237400,66.022858,92.25,92.32,91.099998,91.919998,15059200,76.996017,119.120003,119.120003,118.519997,118.779999,4489200,103.844826,41.3475,41.444,41.119999,41.389,22180000,41.389,2017-03-06
"2017-03-07",90.139999,90.489998,90.059998,90.290001,5363000,76.057297,116.129997,116.25,115.620003,115.779999,6846300,115.779999,130.470001,131.080002,130.279999,130.509995,15500900,124.758804,83.650002,83.790001,83.029999,83.43,4658000,65.707855,91.639999,92.089996,91.209999,91.410004,11156800,76.568817,118.480003,118.68,118.25,118.419998,7080100,103.530045,41.369999,41.670502,41.326,41.595501,20752000,41.595501,2017-03-07
"2017-03-08",90.019997,90.349998,89.760002,90.139999,5503700,75.930931,114.989998,115.360001,114.949997,115.059998,7620900,115.059998,130.589996,131.149994,130.460007,130.740005,15776000,124.978638,82.940002,83.040001,81.830002,81.889999,4814100,64.494972,92.68,92.849998,91.099998,91.209999,17378400,76.401291,117.309998,117.949997,117.230003,117.779999,11336300,102.970512,41.675499,41.907501,41.5895,41.768501,19796000,41.768501,2017-03-08
"2017-03-09",90.139999,90.489998,90.099998,90.339996,5587400,76.099396,114.779999,115.029999,114.410004,114.470001,6410900,114.470001,130.710007,131.020004,130.139999,130.839996,20855300,125.074234,81.730003,82.220001,80.480003,80.660004,5604300,63.526237,91.599998,92.139999,91.150002,91.57,13726200,76.702835,117.339996,117.480003,116.769997,116.839996,10575400,102.14872,41.799999,42.099998,41.710499,41.933998,25230000,41.933998,2017-03-09
"2017-03-10",90.800003,91.160004,90.650002,91.07,6797800,76.714325,114.449997,114.730003,114.129997,114.720001,7929500,114.720001,131.440002,131.600006,130.820007,131.389999,21922600,125.600006,81.300003,81.709999,79.980003,80.410004,6278800,63.32935,91.949997,92,90.529999,91.279999,13729900,76.459938,117.139999,117.32,116.68,117.25,9218500,102.507187,42.164001,42.245499,41.974998,42.162498,34080000,42.162498,2017-03-10
"2017-03-13",91.059998,91.489998,90.849998,91.309998,7397500,76.916512,114.629997,114.910004,114.510002,114.739998,5807400,114.739998,131.339996,131.639999,131.270004,131.610001,10731600,125.810333,80.5,81.110001,80.339996,80.610001,4691000,63.486877,91.309998,91.779999,90.93,91.360001,10004300,76.526947,116.830002,117.089996,116.489998,116.510002,6993100,101.860237,42.200001,42.43425,42.162498,42.277,24472000,42.277,2017-03-13
"2017-03-14",91.260002,91.589996,90.82,91,6686400,76.655388,114.540001,115.010002,114.029999,114.120003,5301800,114.120003,131.309998,131.360001,130.759995,131.289993,14019700,125.504402,80.529999,80.790001,80.07,80.589996,4582400,63.471115,91.019997,91.650002,90.769997,91.510002,10237700,76.65258,116.769997,117.349998,116.709999,117.07,9869200,102.349815,42.181999,42.362,42.040001,42.280998,15598000,42.280998,2017-03-14
"2017-03-15",91,91.779999,90.730003,91.400002,7855300,76.992302,114.290001,116.25,114.019997,116.25,13524100,116.25,131.559998,132.410004,131.139999,132.100006,22709100,126.27877,80.830002,82.639999,80.779999,82.220001,7177800,64.754868,91.800003,92.550003,91.129997,91.730003,16601400,76.836876,117.559998,118.830002,117.43,118.5,14600500,103.599998,42.379501,42.431499,42.038502,42.360001,27630000,42.360001,2017-03-15
"2017-03-16",91.440002,91.720001,91.099998,91.440002,6601200,77.026001,117.269997,117.290001,116.690002,116.730003,9322000,116.730003,132.350006,132.350006,131.710007,132.009995,18457300,126.192657,82.129997,82.620003,81.910004,82.059998,4456700,64.628853,92.029999,92.809998,91.57,91.639999,14492000,76.761475,117.989998,118.150002,117.629997,117.900002,8018200,103.075478,42.4515,42.5425,42.306499,42.438999,19552000,42.438999,2017-03-16
"2017-03-17",91.449997,92,90.919998,91,37010100,76.655388,117.040001,117.269997,116.910004,116.989998,4683000,116.989998,131.899994,132.039993,131.619995,131.690002,21234500,126.148621,82.400002,82.699997,82,82.440002,4380600,64.928131,91.830002,92.040001,90.650002,90.68,21734700,75.957359,118.110001,118.75,118.029999,118.639999,7266800,103.722404,42.580502,42.669998,42.355499,42.605999,34246000,42.605999,2017-03-17
"2017-03-20",90.959999,91.410004,90.940002,91.220001,7772900,76.840675,117.309998,117.599998,117.209999,117.510002,4000200,117.510002,131.649994,132.110001,131.460007,131.809998,10105200,126.263557,82.5,82.739998,82.160004,82.370003,2748500,64.873009,90.269997,91.169998,89.790001,90.029999,14623600,75.41288,118.550003,119.230003,118.5,119.150002,5497800,104.168236,42.5005,42.511002,42.2575,42.419998,24630000,42.419998,2017-03-20
"2017-03-21",91.300003,91.75,91.029999,91.190002,8211000,76.815437,117.769997,118.800003,117.760002,118.540001,9567900,118.540001,132.309998,132.429993,129.729996,129.809998,35841900,124.34774,82.480003,82.720001,81.879997,82.010002,6969700,64.589478,90.360001,90.639999,87.059998,87.389999,33089200,73.201492,119.050003,120.300003,119.019997,120.139999,12540700,105.033745,42.57,42.674999,41.451,41.522999,49270000,41.522999,2017-03-21
"2017-03-22",91.309998,91.800003,90.75,90.989998,7798000,76.646935,118.870003,119.150002,118.68,118.830002,7287400,118.830002,129.850006,130.820007,129.679993,130.690002,29177900,125.190712,81.510002,81.559998,80.550003,81.370003,4618000,64.553772,86.889999,88.07,86.010002,87.529999,21741000,73.318779,120.720001,121.169998,120.43,120.620003,11661400,105.453445,41.595501,41.7775,41.359001,41.4795,28030000,41.4795,2017-03-22
"2017-03-23",90.910004,91.459999,90.599998,90.769997,6831400,76.461624,119.150002,119.25,118.32,118.669998,6201100,118.669998,130.520004,130.880005,130.139999,130.360001,20311700,124.874573,81.379997,82.629997,81.260002,81.970001,7610200,65.029762,87.209999,88.5,87.089996,87.389999,16090100,73.201492,120.830002,121.019997,120.059998,120.449997,6746500,105.30481,41.049999,41.128502,40.61285,40.879002,69742000,40.879002,2017-03-23
"2017-03-24",90.769997,90.919998,90.209999,90.57,9252000,76.293144,118.5,119.209999,118.389999,118.860001,6879600,118.860001,130.779999,131.289993,130.130005,130.630005,22967600,125.133224,82.089996,82.449997,81.779999,81.879997,4399200,64.958382,87.790001,88.089996,86.769997,87.290001,16093200,73.117729,120.529999,121.099998,120.400002,120.879997,5819600,105.680717,41.004002,41.0965,40.4445,40.7215,39620000,40.7215,2017-03-24
"2017-03-27",90.449997,90.720001,90.18,90.489998,10072000,76.225754,119.93,120.080002,119.269997,119.529999,8519600,119.529999,129.699997,131.070007,129.399994,130.839996,18472400,125.334389,81.760002,82.120003,80.889999,81.139999,4556000,64.371315,85.529999,87.400002,85.230003,87.239998,16689300,73.075859,121.830002,121.970001,121.190002,121.43,6878500,106.161575,40.3475,41.081501,40.168499,40.975498,37886000,40.975498,2017-03-27
"2017-03-28",90.169998,91.059998,90.129997,90.760002,11855800,76.453194,119.739998,119.830002,118.779999,119.040001,7112800,119.040001,130.839996,132.029999,130.550003,131.639999,23721900,126.100731,81.330002,81.610001,80.57,81.489998,4232100,64.648949,87.019997,89.019997,86.980003,88.599998,16264400,74.215057,121.790001,121.82,120.489998,120.620003,6811200,105.453445,41.0205,41.2995,40.701351,41.046001,32410000,41.046001,2017-03-28
"2017-03-29",90.559998,90.870003,90.389999,90.599998,4252800,76.31842,119.220001,119.449997,119.050003,119.330002,4911000,119.330002,131.729996,132.300003,131.589996,132.25,13710000,126.685074,81.459999,81.959999,81.209999,81.949997,3123200,65.013916,88.599998,88.82,88.080002,88.269997,10207600,73.938644,120.940002,121.379997,120.879997,121.339996,6291000,106.082901,41.25,41.638248,41.118999,41.570499,35726000,41.570499,2017-03-29
"2017-03-30",90.5,90.57,90.099998,90.199997,3691900,75.981476,118.769997,119.120003,118.32,118.470001,6894600,118.470001,132.199997,132.610001,132.080002,132.470001,16092400,126.895782,81.82,82.230003,81.279999,82.099998,4593300,65.132919,88.199997,89.459999,88.120003,89.029999,11631000,74.575226,121.07,121.089996,120.32,120.360001,7042400,105.226112,41.674999,41.683998,41.450001,41.575001,21106000,41.575001,2017-03-30
"2017-03-31",90.029999,90.339996,89.839996,89.849998,6942400,75.686638,118.610001,119.080002,118.459999,118.720001,8520800,118.720001,132.279999,132.740005,132.130005,132.380005,19841400,126.809631,82.129997,82.889999,81.989998,82.589996,7167900,65.521645,88.709999,88.739998,87.75,87.839996,16987600,73.578445,120.279999,120.809998,120.209999,120.709999,5144800,105.532127,41.448502,41.582001,41.369499,41.478001,28038000,41.478001,2017-03-31
